,Date,Low,High,Close,Open
4999,10/2/2018,1.1563,1.158,1.1572,1.1566
4998,10/1/2018,1.1562,1.1625,1.1575,1.1605
4997,9/30/2018,1.1601,1.1627,1.1604,1.1607
4996,9/28/2018,1.1569,1.1651,1.16,1.1634
4995,9/27/2018,1.1632,1.1757,1.1635,1.1749
4994,9/26/2018,1.1725,1.1798,1.1749,1.1766
4993,9/25/2018,1.173,1.1792,1.1766,1.1749
4992,9/24/2018,1.1722,1.1815,1.175,1.1746
4991,9/23/2018,1.1737,1.1752,1.1746,1.1749
4990,9/21/2018,1.1731,1.1803,1.1747,1.1779
4989,9/20/2018,1.1668,1.1784,1.1779,1.1671
4988,9/19/2018,1.1649,1.1715,1.1671,1.1679
4987,9/18/2018,1.1651,1.1724,1.1679,1.1671
4986,9/17/2018,1.1617,1.1698,1.167,1.1625
4985,9/16/2018,1.1616,1.1632,1.1625,1.162
4984,9/14/2018,1.1619,1.1722,1.1625,1.169
4983,9/13/2018,1.1607,1.1701,1.169,1.1628
4982,9/12/2018,1.1568,1.165,1.1627,1.1602
4981,9/11/2018,1.1564,1.1644,1.1602,1.1594
4980,9/10/2018,1.1525,1.1616,1.1594,1.1555
4979,9/9/2018,1.1546,1.156,1.1555,1.1549
4978,9/7/2018,1.1549,1.1649,1.1552,1.1624
4977,9/6/2018,1.1604,1.1659,1.1624,1.1632
4976,9/5/2018,1.1542,1.164,1.1632,1.1583
4975,9/4/2018,1.1529,1.1618,1.1583,1.1617
4974,9/3/2018,1.1588,1.1628,1.1617,1.1597
4973,9/2/2018,1.1587,1.1608,1.1597,1.1595
4972,8/31/2018,1.1583,1.169,1.1599,1.1663
4971,8/30/2018,1.1639,1.1718,1.1663,1.1706
4970,8/29/2018,1.1651,1.171,1.1706,1.1695
4969,8/28/2018,1.1661,1.1733,1.1693,1.1681
4968,8/27/2018,1.1593,1.1694,1.168,1.1628
4967,8/26/2018,1.161,1.163,1.1628,1.163
4966,8/24/2018,1.1537,1.164,1.1621,1.154
4965,8/23/2018,1.1528,1.1598,1.154,1.1597
4964,8/22/2018,1.1552,1.1623,1.1597,1.1574
4963,8/21/2018,1.1484,1.1601,1.1574,1.1492
4962,8/20/2018,1.1393,1.1492,1.1492,1.1438
4961,8/19/2018,1.1431,1.1441,1.1438,1.1436
4960,8/17/2018,1.1364,1.1445,1.1437,1.1374
4959,8/16/2018,1.1334,1.1409,1.1374,1.1345
4958,8/15/2018,1.13,1.1355,1.1345,1.135
